county,year,price
Dublin,2025,462000.0
Dublin,2025,475000.0
Dublin,2025,505000.0
Dublin,2025,552000.0
Dublin,2025,475000.0
Dublin,2025,857500.0
Dublin,2025,520000.0
Dublin,2025,595000.0
Dublin,2025,380000.0
Dublin,2025,420000.0
Dublin,2025,460000.0
Dublin,2025,653000.0
Dublin,2025,400000.0
Dublin,2025,560000.0
Dublin,2025,380000.0
Dublin,2025,233500.0
Dublin,2025,396000.0
Dublin,2025,801000.0
Dublin,2025,495000.0
Dublin,2025,430000.0
Dublin,2025,305000.0
Dublin,2025,395000.0
Dublin,2025,369000.0
Dublin,2025,322000.0
Dublin,2025,212000.0
Dublin,2025,630000.0
Dublin,2025,575000.0
Dublin,2025,360000.0
Dublin,2025,462000.0
Dublin,2025,445500.0
Dublin,2025,394000.0
Dublin,2025,215000.0
Dublin,2025,510000.0
Dublin,2025,896000.0
Dublin,2025,617000.0
Dublin,2025,472000.0
Dublin,2025,310000.0
Dublin,2025,250000.0
Dublin,2025,505000.0
Dublin,2025,296000.0
Dublin,2025,300000.0
Dublin,2025,477000.0
Dublin,2025,310000.0
Dublin,2025,454000.0
Dublin,2025,415000.0
Dublin,2025,885000.0
Dublin,2025,280000.0
Dublin,2025,522000.0
Dublin,2025,482000.0
Dublin,2025,430000.0
Dublin,2025,448750.0
Dublin,2025,562000.0
Dublin,2025,437000.0
Dublin,2025,440000.0
Dublin,2025,390000.0
Dublin,2025,272000.0
Dublin,2025,400000.0
Dublin,2025,718000.0
Dublin,2025,228000.0
Dublin,2025,313000.0
Dublin,2025,373000.0
Dublin,2025,259000.0
Dublin,2025,450000.0
Dublin,2025,425000.0
Dublin,2025,430000.0
Dublin,2025,331000.0
Dublin,2025,345000.0
Dublin,2025,550000.0
Dublin,2025,30000.0
Dublin,2025,655000.0
Dublin,2025,362000.0
Dublin,2025,495000.0
Dublin,2025,365000.0
Dublin,2025,935000.0
Dublin,2025,490000.0
Dublin,2025,360000.0
Dublin,2025,750000.0
Dublin,2025,235000.0
Dublin,2025,390000.0
Dublin,2025,376000.0
Dublin,2025,425500.0
Dublin,2025,262000.0
Dublin,2025,360000.0
Dublin,2025,800000.0
Dublin,2025,505000.0
Dublin,2025,670000.0
Dublin,2025,293000.0
Dublin,2025,321000.0
Dublin,2025,405000.0
Dublin,2025,400000.0
Dublin,2025,110000.0
Dublin,2025,640000.0
Dublin,2025,656000.0
Dublin,2025,525000.0
Dublin,2025,287500.0
Dublin,2025,500000.0
Dublin,2025,425000.0
Dublin,2025,430000.0
Dublin,2025,710000.0
Dublin,2025,300000.0
Dublin,2025,390000.0
Dublin,2025,520000.0
Dublin,2025,385000.0
Dublin,2025,405000.0
Dublin,2025,375000.0
Dublin,2025,452000.0
Dublin,2025,732000.0
Dublin,2025,877500.0
Dublin,2025,547000.0
Dublin,2025,325000.0
Dublin,2025,639000.0
Dublin,2025,420000.0
Dublin,2025,265000.0
Dublin,2025,405000.0
Dublin,2025,305000.0
Dublin,2025,380000.0
Dublin,2025,785000.0
Dublin,2025,434300.0
Dublin,2025,767000.0
Dublin,2025,432000.0
Dublin,2025,480000.0
Dublin,2025,545000.0
Dublin,2025,465000.0
Dublin,2025,720000.0
Dublin,2025,222000.0
Dublin,2025,346000.0
Dublin,2025,320000.0
Dublin,2025,494000.0
Dublin,2025,225000.0
Dublin,2025,350000.0
Dublin,2025,370000.0
Dublin,2025,325000.0
Dublin,2025,309000.0
Dublin,2025,364000.0
Dublin,2025,678000.0
Dublin,2025,280000.0
Dublin,2025,380000.0
Dublin,2025,618000.0
Dublin,2025,253000.0
Dublin,2025,665000.0
Dublin,2025,255077.0
Dublin,2025,427000.0
Dublin,2025,715000.0
Dublin,2025,805000.0
Dublin,2025,410000.0
Dublin,2025,530000.0
Dublin,2025,810000.0
Dublin,2025,670000.0
Dublin,2025,470000.0
Dublin,2025,640000.0
Dublin,2025,331000.0
Dublin,2025,590000.0
Dublin,2025,765000.0
Dublin,2025,385000.0
Dublin,2025,295000.0
Dublin,2025,417000.0
Dublin,2025,701000.0
Dublin,2025,360000.0
Dublin,2025,668000.0
Dublin,2025,450000.0
Dublin,2025,379000.0
Dublin,2025,475000.0
Dublin,2025,715000.0
Dublin,2025,382000.0
Dublin,2025,605000.0
Dublin,2025,545000.0
Dublin,2025,965000.0
Dublin,2025,500000.0
Dublin,2025,410000.0
Dublin,2025,365000.0
Dublin,2025,422000.0
Dublin,2025,395000.0
Dublin,2025,620000.0
Dublin,2025,890000.0
Dublin,2025,293000.0
Dublin,2025,795000.0
Dublin,2025,390000.0
Dublin,2025,657000.0
Dublin,2025,240000.0
Dublin,2025,660000.0
Dublin,2025,401000.0
Dublin,2025,320000.0
Dublin,2025,625000.0
Dublin,2025,643000.0
Dublin,2025,733000.0
Dublin,2025,380500.0
Dublin,2025,364000.0
Dublin,2025,440000.0
Dublin,2025,414000.0
Dublin,2025,390000.0
Dublin,2025,448000.0
Dublin,2025,420000.0
Dublin,2025,580000.0
Dublin,2025,466000.0
Dublin,2025,500000.0
Dublin,2025,767000.0
Dublin,2025,865000.0
Dublin,2025,631000.0
Dublin,2025,850000.0
Dublin,2025,475000.0
Dublin,2025,715000.0
Dublin,2025,345000.0
Dublin,2025,302000.0
Dublin,2025,825000.0
Dublin,2025,939000.0
Dublin,2025,700000.0
Dublin,2025,800000.0
Dublin,2025,460000.0
Dublin,2025,355000.0
Dublin,2025,675000.0
Dublin,2025,715000.0
Dublin,2025,725000.0
Dublin,2025,370000.0
Dublin,2025,995000.0
Dublin,2025,385000.0
Dublin,2025,330000.0
Dublin,2025,705000.0
Dublin,2025,519000.0
Dublin,2025,600000.0
Dublin,2025,760000.0
Dublin,2025,365000.0
Dublin,2025,640000.0
Dublin,2025,262000.0
Dublin,2025,500000.0
Dublin,2025,332500.0
Dublin,2025,387000.0
Dublin,2025,410000.0
Dublin,2025,640000.0
Dublin,2025,770000.0
Dublin,2025,800000.0
Dublin,2025,647500.0
Dublin,2025,575000.0
Dublin,2025,720000.0
Dublin,2025,558000.0
Dublin,2025,543500.0
Dublin,2025,425000.0
Dublin,2025,395000.0
Dublin,2025,268000.0
Dublin,2025,580000.0
Dublin,2025,395000.0
Dublin,2025,476000.0
Dublin,2025,566000.0
Dublin,2025,428000.0
Dublin,2025,542000.0
Dublin,2025,750000.0
Dublin,2025,400000.0
Dublin,2025,434000.0
Dublin,2025,950000.0
Dublin,2025,400000.0
Dublin,2025,320000.0
Dublin,2025,425000.0
Dublin,2025,538000.0
Dublin,2025,303000.0
Dublin,2025,903000.0
Dublin,2025,507500.0
Dublin,2025,260000.0
Dublin,2025,265000.0
Dublin,2025,335000.0
Dublin,2025,565000.0
Dublin,2025,525000.0
Dublin,2025,370000.0
Dublin,2025,450000.0
Dublin,2025,585000.0
Dublin,2025,750000.0
Dublin,2025,435000.0
Dublin,2025,235000.0
Dublin,2025,235000.0
Dublin,2025,999999.0
Dublin,2025,800000.0
Dublin,2025,999999.0
Dublin,2025,775000.0
Dublin,2025,555000.0
Dublin,2025,820000.0
Dublin,2025,495000.0
Dublin,2025,450000.0
Dublin,2025,903000.0
Dublin,2025,630000.0
Dublin,2025,800000.0
Dublin,2025,315000.0
Dublin,2025,265000.0
Dublin,2025,572000.0
Dublin,2025,625625.67
Dublin,2025,905000.0
Dublin,2025,630000.0
Dublin,2025,450000.0
Dublin,2025,426500.0
Dublin,2025,335000.0
Dublin,2025,286000.0
Dublin,2025,655000.0
Dublin,2025,700000.0
Dublin,2025,355000.0
Dublin,2025,566000.0
Dublin,2025,655000.0
Dublin,2025,530000.0
Dublin,2025,430000.0
Dublin,2025,585000.0
Dublin,2025,515000.0
Dublin,2025,412000.0
Dublin,2025,394000.0
Dublin,2025,900000.0
Dublin,2025,840000.0
Dublin,2025,602000.0
Dublin,2025,507000.0
Dublin,2025,481000.0
Dublin,2025,610000.0
Dublin,2025,512500.0
Dublin,2025,340000.0
Dublin,2025,400000.0
Dublin,2025,440000.0
Dublin,2025,340000.0
Dublin,2025,296000.0
Dublin,2025,610000.0
Dublin,2025,395000.0
Dublin,2025,455000.0
Dublin,2025,985000.0
Dublin,2025,450000.0
Dublin,2025,547000.0
Dublin,2025,500000.0
Dublin,2025,372000.0
Dublin,2025,970000.0
Dublin,2025,210000.0
Dublin,2025,745000.0
Dublin,2025,370000.0
Dublin,2025,489000.0
Dublin,2025,490000.0
Dublin,2025,459750.0
Dublin,2025,405000.0
Dublin,2025,725000.0
Dublin,2025,320000.0
Dublin,2025,291500.0
Dublin,2025,564000.0
Dublin,2025,370000.0
Dublin,2025,366000.0
Dublin,2025,532000.0
Dublin,2025,510000.0
Dublin,2025,375000.0
Dublin,2025,800000.0
Dublin,2025,346000.0
Dublin,2025,435000.0
Dublin,2025,765000.0
Dublin,2025,700000.0
Dublin,2025,760000.0
Dublin,2025,400000.0
Dublin,2025,375000.0
Dublin,2025,595000.0
Dublin,2025,340000.0
Dublin,2025,420000.0
Dublin,2025,200000.0
Dublin,2025,429950.0
Dublin,2025,330000.0
Dublin,2025,667000.0
Dublin,2025,620000.0
Dublin,2025,370000.0
Dublin,2025,86000.0
Dublin,2025,243000.0
Dublin,2025,468000.0
Dublin,2025,302950.0
Dublin,2025,550000.0
Dublin,2025,331000.0
Dublin,2025,475000.0
Dublin,2025,555000.0
Dublin,2025,250000.0
Dublin,2025,975000.0
Dublin,2025,455000.0
Dublin,2025,535000.0
Dublin,2025,410000.0
Dublin,2025,490000.0
Dublin,2025,654000.0
Dublin,2025,170000.0
Dublin,2025,625000.0
Dublin,2025,431000.0
Dublin,2025,312500.0
Dublin,2025,427000.0
Dublin,2025,535000.0
Dublin,2025,290000.0
Dublin,2025,422500.0
Dublin,2025,360000.0
Dublin,2025,555000.0
Dublin,2025,889000.0
Dublin,2025,445000.0
Dublin,2025,298000.0
Dublin,2025,300000.0
Dublin,2025,390000.0
Dublin,2025,225000.0
Dublin,2025,360000.0
Dublin,2025,427000.0
Dublin,2025,382000.0
Dublin,2025,650000.0
Dublin,2025,685000.0
Dublin,2025,600000.0
Dublin,2025,432000.0
Dublin,2025,560000.0
Dublin,2025,650000.0
Dublin,2025,335000.0
Dublin,2025,635000.0
Dublin,2025,550000.0
Dublin,2025,450000.0
Dublin,2025,626000.0
Dublin,2025,800000.0
Dublin,2025,625000.0
Dublin,2025,430000.0
Dublin,2025,276000.0
Dublin,2025,210000.0
Dublin,2025,537000.0
Dublin,2025,500000.0
Dublin,2025,450000.0
Dublin,2025,386000.0
Dublin,2025,625000.0
Dublin,2025,935000.0
Dublin,2025,630000.0
Dublin,2025,520000.0
Dublin,2025,881000.0
Dublin,2025,396200.0
Dublin,2025,418000.0
Dublin,2025,420000.0
Dublin,2025,475000.0
Dublin,2025,232000.0
Dublin,2025,450000.0
Dublin,2025,348000.0
Dublin,2025,355000.0
Dublin,2025,612000.0
Dublin,2025,477000.0
Dublin,2025,500000.0
Dublin,2025,475000.0
Dublin,2025,450000.0
Dublin,2025,415000.0
Dublin,2025,705000.0
Dublin,2025,396000.0
Dublin,2025,267000.0
Dublin,2025,250000.0
Dublin,2025,502000.0
Dublin,2025,487000.0
Dublin,2025,362000.0
Dublin,2025,480000.0
Dublin,2025,582000.0
Dublin,2025,670000.0
Dublin,2025,330000.0
Dublin,2025,310000.0
Dublin,2025,405000.0
Dublin,2025,270000.0
Dublin,2025,782500.0
Dublin,2025,800000.0
Dublin,2025,610000.0
Dublin,2025,430000.0
Dublin,2025,810000.0
Dublin,2025,611000.0
Dublin,2025,770000.0
Dublin,2025,300000.0
Dublin,2025,245000.0
Dublin,2025,300000.0
Dublin,2025,440000.0
Dublin,2025,780000.0
Dublin,2025,657000.0
Dublin,2025,335000.0
Dublin,2025,450000.0
Dublin,2025,320000.0
Dublin,2025,485000.0
Dublin,2025,950000.0
Dublin,2025,535000.0
Dublin,2025,400000.0
Dublin,2025,282000.0
Dublin,2025,515000.0
Dublin,2025,410000.0
Dublin,2025,280000.0
Dublin,2025,340000.0
Dublin,2025,345000.0
Dublin,2025,740000.0
Dublin,2025,695000.0
Dublin,2025,311000.0
Dublin,2025,381000.0
Dublin,2025,400000.0
Dublin,2025,280000.0
Dublin,2025,630000.0
Dublin,2025,410000.0
Dublin,2025,720000.0
Dublin,2025,286639.0
Dublin,2025,320000.0
Dublin,2025,675000.0
Dublin,2025,726650.0
Dublin,2025,318000.0
Dublin,2025,475000.0
Dublin,2025,462000.0
Dublin,2025,520000.0
Dublin,2025,270000.0
Dublin,2025,357000.0
Dublin,2025,625000.0
Dublin,2025,780000.0
Dublin,2025,303000.0
Dublin,2025,227000.0
Dublin,2025,165000.0
Dublin,2025,400000.0
Dublin,2025,390000.0
Dublin,2025,555000.0
Dublin,2025,360000.0
Dublin,2025,830000.0
Dublin,2025,400000.0
Dublin,2025,585000.0
Dublin,2025,407000.0
Dublin,2025,775000.0
Dublin,2025,225000.0
Dublin,2025,505000.0
Dublin,2025,455000.0
Dublin,2025,481000.0
Dublin,2025,490000.0
Dublin,2025,612000.0
Dublin,2025,350000.0
Dublin,2025,855000.0
Dublin,2025,440000.0
Dublin,2025,760000.0
Dublin,2025,337000.0
Dublin,2025,438000.0
Dublin,2025,465000.0
Dublin,2025,467000.0
Dublin,2025,765000.0
Dublin,2025,420000.0
Dublin,2025,378000.0
Dublin,2025,546000.0
Dublin,2025,561000.0
Dublin,2025,350000.0
Dublin,2025,275000.0
Dublin,2025,365000.0
Dublin,2025,310000.0
Dublin,2025,600000.0
Dublin,2025,320000.0
Dublin,2025,487500.0
Dublin,2025,375000.0
Dublin,2025,610000.0
Dublin,2025,960000.0
Dublin,2025,330000.0
Dublin,2025,400000.0
Dublin,2025,912500.0
Dublin,2025,452000.0
Dublin,2025,300000.0
Dublin,2025,585000.0
Dublin,2025,455000.0
Dublin,2025,416000.0
Dublin,2025,667500.0
Dublin,2025,750000.0
Dublin,2025,66000.0
Dublin,2025,820000.0
Dublin,2025,400000.0
Dublin,2025,465000.0
Dublin,2025,440000.0
Dublin,2025,240000.0
Dublin,2025,672000.0
Dublin,2025,549950.0
Dublin,2025,760000.0
Dublin,2025,250000.0
Dublin,2025,481000.0
Dublin,2025,335000.0
Dublin,2025,335000.0
Dublin,2025,415000.0
Dublin,2025,400000.0
Dublin,2025,220000.0
Dublin,2025,328500.0
Dublin,2025,943200.0
Dublin,2025,620000.0
Dublin,2025,517000.0
Dublin,2025,285000.0
Dublin,2025,399000.0
Dublin,2025,465000.0
Dublin,2025,395000.0
Dublin,2025,340000.0
Dublin,2025,340000.0
Dublin,2025,370000.0
Dublin,2025,360000.0
Dublin,2025,320000.0
Dublin,2025,925000.0
Dublin,2025,415000.0
Dublin,2025,720000.0
Dublin,2025,284400.0
Dublin,2025,508000.0
Dublin,2025,335000.0
Dublin,2025,468500.0
Dublin,2025,525000.0
Dublin,2025,420000.0
Dublin,2025,335000.0
Dublin,2025,280000.0
Dublin,2025,605000.0
Dublin,2025,350000.0
Dublin,2025,335000.0
Dublin,2025,350000.0
Dublin,2025,345000.0
Dublin,2025,345000.0
Dublin,2025,285000.0
Dublin,2025,350000.0
Dublin,2025,380000.0
Dublin,2025,360000.0
Dublin,2025,350000.0
Dublin,2025,605000.0
Dublin,2025,450000.0
Dublin,2025,409000.0
Dublin,2025,291000.0
Dublin,2025,800000.0
Dublin,2025,387500.0
Dublin,2025,575000.0
Dublin,2025,685000.0
Dublin,2025,481000.0
Dublin,2025,547500.0
Dublin,2025,600000.0
Dublin,2025,840000.0
Dublin,2025,550000.0
Dublin,2025,488795.0
Dublin,2025,445000.0
Dublin,2025,442000.0
Dublin,2025,665000.0
Dublin,2025,550000.0
Dublin,2025,480000.0
Dublin,2025,435000.0
Dublin,2025,970000.0
Dublin,2025,345000.0
Dublin,2025,368000.0
Dublin,2025,442000.0
Dublin,2025,285000.0
Dublin,2025,417500.0
Dublin,2025,670000.0
Dublin,2025,585000.0
Dublin,2025,324500.0
Dublin,2025,370000.0
Dublin,2025,370000.0
Dublin,2025,523000.0
Dublin,2025,338000.0
Dublin,2025,615000.0
Dublin,2025,478000.0
Dublin,2025,478000.0
Dublin,2025,408000.0
Dublin,2025,495000.0
Dublin,2025,370000.0
Dublin,2025,660000.0
Dublin,2025,442000.0
Dublin,2025,385000.0
Dublin,2025,365000.0
Dublin,2025,220000.0
Dublin,2025,560000.0
Dublin,2025,530000.0
Dublin,2025,561000.0
Dublin,2025,350000.0
Dublin,2025,672000.0
Dublin,2025,520000.0
Dublin,2025,465000.0
Dublin,2025,275000.0
Dublin,2025,340000.0
Dublin,2025,646000.0
Dublin,2025,415000.0
Dublin,2025,852500.0
Dublin,2025,405000.0
Dublin,2025,400000.0
Dublin,2025,281250.0
Dublin,2025,384000.0
Dublin,2025,385000.0
Dublin,2025,268000.0
Dublin,2025,416000.0
Dublin,2025,590000.0
Dublin,2025,602000.0
Dublin,2025,260000.0
Dublin,2025,563000.0
Dublin,2025,938000.0
Dublin,2025,681000.0
Dublin,2025,394000.0
Dublin,2025,297000.0
Dublin,2025,487000.0
Dublin,2025,757500.0
Dublin,2025,405000.0
Dublin,2025,580000.0
Dublin,2025,490000.0
Dublin,2025,382000.0
Dublin,2025,675000.0
Dublin,2025,290000.0
Dublin,2025,396000.0
Dublin,2025,461528.0
Dublin,2025,300000.0
Dublin,2025,605000.0
Dublin,2025,776000.0
Dublin,2025,430000.0
Dublin,2025,600000.0
Dublin,2025,285000.0
Dublin,2025,505000.0
Dublin,2025,945000.0
Dublin,2025,495000.0
Dublin,2025,355000.0
Dublin,2025,350000.0
Dublin,2025,496000.0
Dublin,2025,348000.0
Dublin,2025,399000.0
Dublin,2025,352300.0
Dublin,2025,890000.0
Dublin,2025,355000.0
Dublin,2025,545000.0
Dublin,2025,475000.0
Dublin,2025,660000.0
Dublin,2025,755000.0
Dublin,2025,540000.0
Dublin,2025,540000.0
Dublin,2025,642000.0
Dublin,2025,360000.0
Dublin,2025,331000.0
Dublin,2025,325000.0
Dublin,2025,555000.0
Dublin,2025,366000.0
Dublin,2025,330000.0
Dublin,2025,500000.0
Dublin,2025,395000.0
Dublin,2025,493000.0
Dublin,2025,410000.0
Dublin,2025,395000.0
Dublin,2025,275000.0
Dublin,2025,106666.0
Dublin,2025,620000.0
Dublin,2025,600000.0
Dublin,2025,304000.0
Dublin,2025,460000.0
Dublin,2025,750000.0
Dublin,2025,870000.0
Dublin,2025,347000.0
Dublin,2025,335000.0
Dublin,2025,471000.0
Dublin,2025,590000.0
Dublin,2025,850000.0
Dublin,2025,255000.0
Dublin,2025,700000.0
Dublin,2025,774525.0
Dublin,2025,361000.0
Dublin,2025,882800.0
Dublin,2025,975000.0
Dublin,2025,495000.0
Dublin,2025,550000.0
Dublin,2025,440000.0
Dublin,2025,750000.0
Dublin,2025,370000.0
Dublin,2025,300000.0
Dublin,2025,460000.0
Dublin,2025,548000.0
Dublin,2025,355000.0
Dublin,2025,235000.0
Dublin,2025,467000.0
Dublin,2025,483000.0
Dublin,2025,945000.0
Dublin,2025,750000.0
Dublin,2025,410000.0
Dublin,2025,535000.0
Dublin,2025,303000.0
Dublin,2025,891175.0
Dublin,2025,582000.0
Dublin,2025,352000.0
Dublin,2025,470000.0
Dublin,2025,507000.0
Dublin,2025,370000.0
Dublin,2025,520000.0
Dublin,2025,550000.0
Dublin,2025,500000.0
Dublin,2025,295000.0
Dublin,2025,563000.0
Dublin,2025,380000.0
Dublin,2025,350000.0
Dublin,2025,490000.0
Dublin,2025,520000.0
Dublin,2025,392000.0
Dublin,2025,508000.0
Dublin,2025,750000.0
Dublin,2025,742000.0
Dublin,2025,450000.0
Dublin,2025,463000.0
Dublin,2025,415000.0
Dublin,2025,507000.0
Dublin,2025,700000.0
Dublin,2025,380000.0
Dublin,2025,420000.0
Dublin,2025,660000.0
Dublin,2025,575000.0
Dublin,2025,435000.0
Dublin,2025,288000.0
Dublin,2025,880000.0
Dublin,2025,455000.0
Dublin,2025,250000.0
Dublin,2025,535000.0
Dublin,2025,522500.0
Dublin,2025,628000.0
Dublin,2025,358000.0
Dublin,2025,545000.0
Dublin,2025,208000.0
Dublin,2025,286000.0
Dublin,2025,438000.0
Dublin,2025,510000.0
Dublin,2025,484000.0
Dublin,2025,490000.0
Dublin,2025,416000.0
Dublin,2025,398000.0
Dublin,2025,475000.0
Dublin,2025,681000.0
Dublin,2025,306000.0
Dublin,2025,514000.0
Dublin,2025,407000.0
Dublin,2025,525000.0
Dublin,2025,809000.0
Dublin,2025,775000.0
Dublin,2025,410000.0
Dublin,2025,300000.0
Dublin,2025,355000.0
Dublin,2025,230000.0
Dublin,2025,810000.0
Dublin,2025,900000.0
Dublin,2025,841000.0
Dublin,2025,450000.0
Dublin,2025,745000.0
Dublin,2025,720000.0
Dublin,2025,645000.0
Dublin,2025,480000.0
Dublin,2025,780000.0
Dublin,2025,350000.0
Dublin,2025,505000.0
Dublin,2025,320025.0
Dublin,2025,560000.0
Dublin,2025,760000.0
Dublin,2025,335000.0
Dublin,2025,310000.0
Dublin,2025,365000.0
Dublin,2025,520000.0
Dublin,2025,400500.0
Dublin,2025,415000.0
Dublin,2025,350000.0
Dublin,2025,196000.0
Dublin,2025,340000.0
Dublin,2025,975000.0
Dublin,2025,470000.0
Dublin,2025,200000.0
Dublin,2025,965000.0
Dublin,2025,472000.0
Dublin,2025,409500.0
Dublin,2025,393674.14
Dublin,2025,610000.0
Dublin,2025,325000.0
Dublin,2025,474600.0
Dublin,2025,650000.0
Dublin,2025,485000.0
Dublin,2025,495000.0
Dublin,2025,227000.0
Dublin,2025,370000.0
Dublin,2025,390000.0
Dublin,2025,310000.0
Dublin,2025,350000.0
Dublin,2025,530000.0
Dublin,2025,181250.0
Dublin,2025,510000.0
Dublin,2025,347950.0
Dublin,2025,700000.0
Dublin,2025,470000.0
Dublin,2025,875000.0
Dublin,2025,405000.0
Dublin,2025,681000.0
Dublin,2025,280000.0
Dublin,2025,534000.0
Dublin,2025,765000.0
Dublin,2025,283500.0
Dublin,2025,814500.0
Dublin,2025,230000.0
Dublin,2025,319000.0
Dublin,2025,305000.0
Dublin,2025,400000.0
Dublin,2025,325000.0
Dublin,2025,258000.0
Dublin,2025,570000.0
Dublin,2025,450000.0
Dublin,2025,350000.0
Dublin,2025,325000.0
Dublin,2025,390000.0
Dublin,2025,394000.0
Dublin,2025,430000.0
Dublin,2025,640000.0
Dublin,2025,640000.0
Dublin,2025,530000.0
Dublin,2025,560000.0
Dublin,2025,281000.0
Dublin,2025,500000.0
Dublin,2025,330000.0
Dublin,2025,518500.0
Dublin,2025,590000.0
Dublin,2025,535000.0
Dublin,2025,676000.0
Dublin,2025,697000.0
Dublin,2025,400000.0
Dublin,2025,530000.0
Dublin,2025,470000.0
Dublin,2025,570000.0
Dublin,2025,730000.0
Dublin,2025,360000.0
Dublin,2025,395000.0
Dublin,2025,382500.0
Dublin,2025,314100.0
Dublin,2025,460000.0
Dublin,2025,370000.0
Dublin,2025,350000.0
Dublin,2025,400000.0
Dublin,2025,315000.0
Dublin,2025,572000.0
Dublin,2025,565000.0
Dublin,2025,800000.0
Dublin,2025,487500.0
Dublin,2025,550000.0
Dublin,2025,667000.0
Dublin,2025,315000.0
Dublin,2025,451000.0
Dublin,2025,685000.0
Dublin,2025,898000.0
Dublin,2025,775000.0
Dublin,2025,470000.0
Dublin,2025,495000.0
Dublin,2025,442000.0
Dublin,2025,370000.0
Dublin,2025,999950.0
Dublin,2025,490000.0
Dublin,2025,575000.0
Dublin,2025,555000.0
Dublin,2025,303000.0
Dublin,2025,540000.0
Dublin,2025,635000.0
Dublin,2025,259400.0
Dublin,2025,470000.0
Dublin,2025,460000.0
Dublin,2025,450000.0
Dublin,2025,925000.0
Dublin,2025,385000.0
Dublin,2025,285000.0
Dublin,2025,775000.0
Dublin,2025,640000.0
Dublin,2025,260000.0
Dublin,2025,350000.0
Dublin,2025,462000.0
Dublin,2025,270500.0
Dublin,2025,880000.0
Dublin,2025,375000.0
Dublin,2025,515000.0
Dublin,2025,610000.0
Dublin,2025,500000.0
Dublin,2025,359000.0
Dublin,2025,508000.0
Dublin,2025,395000.0
Dublin,2025,380000.0
Dublin,2025,627500.0
Dublin,2025,395000.0
Dublin,2025,865000.0
Dublin,2025,50000.0
Dublin,2025,263000.0
Dublin,2025,520000.0
Dublin,2025,450000.0
Dublin,2025,458000.0
Dublin,2025,505000.0
Dublin,2025,360000.0
Dublin,2025,390000.0
Dublin,2025,576000.0
Dublin,2025,740000.0
Dublin,2025,617000.0
Dublin,2025,552000.0
Dublin,2025,505000.0
Dublin,2025,675000.0
Dublin,2025,417000.0
Dublin,2025,300000.0
Dublin,2025,426000.0
Dublin,2025,420000.0
Dublin,2025,449500.0
Dublin,2025,330000.0
Dublin,2025,577000.0
Dublin,2025,310000.0
Dublin,2025,575000.0
Dublin,2025,459000.0
Dublin,2025,438500.0
Dublin,2025,437000.0
Dublin,2025,277000.0
Dublin,2025,538000.0
Dublin,2025,480000.0
Dublin,2025,634000.0
Dublin,2025,667000.0
Dublin,2025,590000.0
Dublin,2025,351000.0
Dublin,2025,272000.0
Dublin,2025,560000.0
Dublin,2025,552000.0
Dublin,2025,425000.0
Dublin,2025,462500.0
Dublin,2025,872000.0
Dublin,2025,378000.0
Dublin,2025,970000.0
Dublin,2025,372500.0
Dublin,2025,375000.0
Dublin,2025,533000.0
Dublin,2025,260000.0
Dublin,2025,220000.0
Dublin,2025,785000.0
Dublin,2025,380000.0
Dublin,2025,510000.0
Dublin,2025,680000.0
Dublin,2025,425000.0
Dublin,2025,640000.0
Dublin,2025,765000.0
Dublin,2025,831251.0
Dublin,2025,865000.0
Dublin,2025,865000.0
Dublin,2025,630000.0
Dublin,2025,740000.0
Dublin,2025,215000.0
Dublin,2025,620000.0
Dublin,2025,362000.0
Dublin,2025,387000.0
Dublin,2025,321000.0
Dublin,2025,650000.0
Dublin,2025,393000.0
Dublin,2025,750000.0
Dublin,2025,890000.0
Dublin,2025,617000.0
Dublin,2025,528000.0
Dublin,2025,545000.0
Dublin,2025,215000.0
Dublin,2025,535000.0
Dublin,2025,880000.0
Dublin,2025,916000.0
Dublin,2025,290000.0
Dublin,2025,440000.0
Dublin,2025,560000.0
Dublin,2025,452000.0
Dublin,2025,320000.0
Dublin,2025,215000.0
Dublin,2025,340000.0
Dublin,2025,342000.0
Dublin,2025,480000.0
Dublin,2025,380000.0
Dublin,2025,180000.0
Dublin,2025,380000.0
Dublin,2025,820000.0
Dublin,2025,840000.0
Dublin,2025,390000.0
Dublin,2025,522000.0
Dublin,2025,685000.0
Dublin,2025,645000.0
Dublin,2025,810000.0
Dublin,2025,625000.0
Dublin,2025,390000.0
Dublin,2025,435000.0
Dublin,2025,360000.0
Dublin,2025,582000.0
Dublin,2025,752000.0
Dublin,2025,395000.0
Dublin,2025,600000.0
Dublin,2025,275000.0
Dublin,2025,363395.0
Dublin,2025,331000.0
Dublin,2025,276000.0
Dublin,2025,499000.0
Dublin,2025,570000.0
Dublin,2025,990000.0
Dublin,2025,241000.0
Dublin,2025,300000.0
Dublin,2025,290000.0
Dublin,2025,737000.0
Dublin,2025,585000.0
Dublin,2025,462000.0
Dublin,2025,665000.0
Dublin,2025,200000.0
Dublin,2025,472000.0
Dublin,2025,245000.0
Dublin,2025,480000.0
Dublin,2025,440000.0
Dublin,2025,260000.0
Dublin,2025,677000.0
Dublin,2025,242000.0
Dublin,2025,345000.0
Dublin,2025,535000.0
Dublin,2025,450000.0
Dublin,2025,502000.0
Dublin,2025,415000.0
Dublin,2025,640000.0
Dublin,2025,375000.0
Dublin,2025,490000.0
Dublin,2025,590000.0
Dublin,2025,940000.0
Dublin,2025,440000.0
Dublin,2025,350000.0
Dublin,2025,598000.0
